CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
12470,"Imperial Realty Co.","4747 W. Peterson",Chicago,IL,60646,"United States"
12471,"Deutsche Bank National Trust Co.","222 S. Riverside Plaza, 24th Flr.",Chicago,IL,60606,"United States"
12472,"Unisys Corp.","1 E. Wacker Dr., Ste. 2350",Chicago,IL,60601,"United States"
12473,"BSB Holdings LLC","2337 S. Michigan Ave",Chicago,IL,60616,"United States"
12474,"Celadon Holdings LLC","2047 W Wilmette Ave",Wilmette,IL,60091,"United States"
12475,"Dominick's Finer Foods, Inc.","711 Jorie Blvd. MS-4000","Oak Brook",IL,60523,"United States"
12476,"RedFlex Traffic Systems","23751 N 23rd Ave  Ste. 150",Phoenix,AZ,85085,"United States"
12477,AT&T,"225 W. Randolph St",Chicago,IL,60606,"United States"
12478,"John Buck Co.","One North Wacker Dr. Ste. 2400",Chicago,IL,60606,"United States"
12480,"Federal Signal Corp.","2645 Federal Signal Dr","University Park",IL,60484,"United States"
12481,URS,"100 S. Wacker Drive,",Chicago,IL,60610,"United States"
12482,"JP Morgan Chase & Co.","10 S. Dearborn, 16th Flr",Chicago,IL,60603,"United States"
12483,"Aetna, Inc.","One S. Wacker Dr.  #1200",Chicago,IL,60606,"United States"
12484,"Nurse-Family Partnership","1900 Grant St.",Denver,CO,80203,"United States"
12485,"RedFlex Traffic Systems","329 W 18th St.  #400",Chicago,IL,60616,"United States"
12486,"Gold Coast Tickets","908 W. Madison",Chicago,IL,60607,"United States"
12487,"William Blair","222 W. Adams St.",Chicago,IL,60606,"United States"
12488,"Plunkett, Thomas","4414 N Ashland",Chicago,IL,60640,"United States"
12489,"Mercury Skyline Yacht Charters","674 N. Court, Ste. 300",Palatine,IL,60067,"United States"
12490,"Resurrection Health Care","7435 W. Talcott Ave.",Chicago,IL,60631,"United States"
12491,"Safeway Inc & Dominick's Finer Foods Inc","711 Jorie Blvd., MS-4000","Oak Brook",IL,60523,"United States"
12492,"Macerich Company","Tysons Corner Center 1961 Chain Bridge Rd, Suite 105",McLean,VA,22102,"United States"
12493,"AG%2fCP West Bradley, LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
12494,"General Growth Properties","110 N. Wacker Dr., Ste. Basement",Chicago,IL,60606,"United States"
12495,"Hotel Lincoln Park Owner, LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
12496,"Principal Real Estate Investors","711 High Street, G-34","Des Moines",IA,50392,"United States"
12497,"Water Tower Place LLC","110 N. Wacker Dr., Ste. Basement",Chicago,IL,60606,"United States"
12498,"Centrum Properties","225 W. Hubbard St., 4th Floor",Chicago,IL,60610,"United States"
12499,"2817 N. Clark LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
12500,"Volunteers of America of Illinois","47 W. Polk St.,  Ste. 250",Chicago,IL,60605,"United States"
12501,"Holsten Development Corp.","1020 W Montrose Ave",Chicago,IL,60613,"United States"
12502,"Brinshore-Michaels Development LLC","666 Dundee Rd., Ste. 1100",Northbrook,IL,60062,"United States"
12503,"Brinshore Development","666 Dundee Road, Suite 1104",Northbrook,IL,60062,"United States"
12504,"Davari Development Group LLC","900 W. Jackson Ste. 2W",Chicago,IL,60607,"United States"
12505,"OCEM Acquisition Corp (DBA Multi Electric Manuf. Inc)","4223 W. Lake St.",Chicago,Il,60624,"United States"
12506,"Construction and General Laborers Distric Council of Chicago and Vicinity Joint Traning and Apprenti","1200 Old Gary Ave.","Carol Stream",IL,60188,"United States"
12507,Aeroterm,"201 W. St. - Ste. 200",Annapolis,MD,21401,"United States"
12508,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
12509,"Public Building Commission of Chicago","200 Richard J. Daley Center",Chicago,IL,60602,"United States"
12510,"Wal-Mart Stores, Inc.","2001 S.E. 10th St",Bentonville,AR,72716,"United States"
12511,"William Blair & Co., LLC","222 W. Adams St.",Chicago,IL,60606,"United States"
12512,"Mercury Cruiselines","675 N. Court",Palatine,IL,60067,"United States"
12513,"Resurrection Health Care","7435 W. Talcott Ave.",Chicag,IL,60631,"United States"
12514,"Prime Group","321 N. Clark",Chicago,IL,60602,"United States"
12515,Roundy's,"875 E. Wisconsin",Milwaukee,WI,53202,"United States"
12516,"SET Environmental","450 Sumac Road",Wheeling,IL,60690,"United States"
12517,"URS Corp.","120 N. LaSalle St., Ste. 2150",Chicago,IL,60602,"United States"
12518,"AE Com","303 E. Wacker Dr.",Chicago,IL,60611,"United States"
12519,Telvent,"1390 Piccard De. #200",Rockville,MD,20850,"United States"
12520,"Chicago Convention & Tourism Bureau","301 E Cermak Rd",Chicago,IL,60616,"United States"
12521,MWH,"370 Interlocken Blvd",Broomfield,CO,80021,"United States"
12522,"Canadian National %2f Illinois Central Railway","601 Pennsylvania Ave., NW",Washington,DC,20004,"United States"
12523,"Jacobs Engineering (FKA Edward & Kelcey)","One N. Franklin, #500",Chicago,IL,60606,"United States"
12524,"Salvation Army","5040 N. Pulaski Rd.",Chicago,IL,60630,"United States"
12525,"Commuter Rail Divison of the RTA (Metra)","547 W. Jackson Blvd., 15th Floor",Chicago,IL,60661,"United States"
12526,"Allied Waste","13832 S. Kostner Avenue",Crestwood,IL,60445,"United States"
12527,"Teamsters Joint Council 25","1645 W. Jackson, #600",Chicago,IL,60601,"United States"
12528,"Chicago Film Studio LLC","2558 W. 16th St.",Chicago,IL,60608,"United States"
12529,"Theatrical Stage Employees Union, Local 2","216 S. Jefferson St., Ste 400",Chicago,IL,60651,"United States"
12530,"Heat & Frost Insulators %2f Asbestos Workers, Local 17","3850 S. Racine",Chicago,IL,60609,"United States"
12531,"M Development","412 North Paulina Street",Chicago,IL,60622,"United States"
12532,"AmeriCash Loans, LLC","880 Lee Street, Ste. 302","Des Plaines",IL,60016,"United States"
12533,"Migdal Law Group LLP","1101 W. Lake St., Flr. 4",Chicago,IL,60607,"United States"
12534,"Chinajilin Hehe Real Estate Co., Ltd","200 S. Michigan Ave., Ste. 1100",Chicago,IL,60604,"United States"
12535,"Deloitte Consulting LLP","111 S. Wacker",Chicago,IL,60606,"United States"
12536,"Howard & Howard Attorneys PLLC","200 S. Michigan Ave, Ste. 1100",Chicago,IL,60604,"United States"
12537,"Centaur Construction","833 N Orleans St., Ste. 300",Chicago,IL,60654,"United States"
12538,"Airport Management Services, LLC","One Meadowlands Plaza, #902","E. Rutherford",NJ,07073,"United States"
12539,"Blommer Chocolate Company","600 W. Kinzie Street",Chicago,IL,60610,"United States"
12540,"Ameresco Inc","150 N. Michigan",Chicago,Il,60601,"United States"
12541,"Reliable Asphalt Company","3741 S. Pulaski",Chicago,IL,60623,"United States"
12542,"Parsons Corporation","100 M Street SE, Ste. 1200",Washington,DC,20003,"United States"
12543,"EZPAWN, Illinois, Inc","1901 Capital Parkway",Austin,TX,78746,"United States"
12544,"JCDecaux Chicago, LLC","3 Park Ave. South","New York",NY,10016,"United States"
12545,Factory,"12054 S. Doty Ave",Chicago,IL,60628,"United States"
12546,"JCDecaux North America, Inc","3 Park Avenue, 3rd Floor","New York",NY,10016,"United States"
12547,"CSX Corporation","1700 W. 167th Street","Calumet City",IL,60409,"United States"
12548,"Chicago Horticultural Society","1000 Lake Cook Rd",Glencoe,IL,60022,"United States"
12549,ProLogis,"8755 W Higgins Rd., Ste. 700",Chicago,IL,60631,"United States"
12550,"Music and Dance Theater Chicago","205 E. Randolph Dr.",Chicago,IL,60601,"United States"
12551,"Chicago Loop Parking","350 E. Monroe St.",Chicago,IL,60603,"United States"
12552,"Chicago Parking Meters LLC","350 E. Monroe St.",Chicago,IL,60603,"United States"
12553,"U.S. Equities Realty LLC","20 N. Michigan Avenue, Suite 400",Chicago,IL,60602,"United States"
12554,"FMG Holdings LLC","200 Ottawa Ave., NW, Ste. 800","Grand Rapids",MI,49503,"United States"
12555,"Cable Television & Communications Association of IL","P. O. Box 20098",Springfield,IL,62708,"United States"
12556,"Bank of America Corp.%2f Bank of America,NA","1 Bryant Park, 12th Flr","New York",NY,10036,"United States"
12557,"JCDecaux Chicago, LLC and Affiliated Companies","3959 Morgan Street",Chicago,IL,60609,"United States"
12558,"George K. Baum & Co.","11 S. LaSalle St., Ste. 800",Chicago,IL,60603,"United States"
12559,"Rice Financial Products Co.","17 State Street, 40th Flr","New York",NY,10004,"United States"
12560,"Rice Financial Products Co.","17 State Street, 40th Flr","New York",NY,10004,"United States"
12561,"Merrill Lynch, Pierce, Fenner, & Smith Inc.","1 Bryant Park, 12th Flr","New York",NY,10036,"United States"
12562,"Randolph Tower City Apartments, LLC","30833 Northwestern Hwy","Farminigton Hills",MI,48334,"United States"
12563,"KPMG Corporate Finance LLC","303 E. Wacker Dr.",Chicago,IL,60601,"United States"
12564,"University of Chicago","5801 S. Ellis Avenue, Ste. 503",Chicago,IL,60637,"United States"
12565,"Target Corporation","1000 Nicollet Mall",Minneapolis,MN,55403,"United States"
12566,"5454 S. Shore Drive, LLC","32 N. Dean St.",Englewood,NJ,07631,"United States"
12567,"Bridgeview Bank & Trust","7940 S. Harlem Ave.",Bridegeview,IL,60455,"United States"
12568,"La Casa Norte","3533 W North Ave",Chicago,IL,60647,"United States"
12569,"Chicago Premier Suites","2011 N Hoyne Ave",Chicago,IL,60647,"United States"
12570,"Chicago Indoor Soccer","3900 S. Ashland",Chicago,IL,60609,"United States"
12571,"Loyola University Chicago","820 N. Michigan",Chicago,IL,60611,"United States"
12572,"Alexian Brothers","825 W. Wellington",Chicago,IL,60657,"United States"
12573,"New Moms, Inc","2845 W. McLean Ave",Chicago,IL,60647,"United States"
12574,"Mark IV Realty Group, Inc","600 W. Jackson Blvd  Ste. 275",Chicago,IL,60661,"United States"
12575,"Alexian Brothers AIDS Ministry","825 W. Wellington",Chicago,IL,60657,"United States"
12576,"Housing Opportunities for Women %2f Urban Innovations","1607 W Howard St., 2nd Flr",Chicago,IL,60626,"United States"
12577,"Raymond James & Assoc., Inc.","880 Carillon Pkwy",St.Petersburg,FL,33716,"United States"
12578,"ESi Acquisition, Inc","823 Broad St.",Augusta,GA,30901,"United States"
12579,"DePaul University","One East Jackson Blvd.",Chicago,IL,60604,"United States"
12580,"Deutsche Bank National Trust Co.","222 S. Riverside Plaza, 24th Flr.",Chicago,IL,60606,"United States"
12581,"Gledhill Road Machinery","P.O. Box 567",Galion,OH,44833,"United States"
12582,"Standard Equipment Co","2033 W. Walnut St.",Chicago,IL,60612,"United States"
12583,"Supervalu d%2fb%2fa Jewel-Osco and Save-a-Lot","150 Pierce Rd., Ste. 200",Itasca,IL,60143,"United States"
12584,"Public Building Commission of Chicago","200 Richard J. Daley Center",Chicago,IL,60602,"United States"
12585,"Sonia Shankman School Corp.","3000 Dundee, #303",Northbrook,Il,60062,"United States"
12586,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
12587,"Wal-Mart Stores, Inc.","2001 S.E. 10th St",Bentonville,AR,72716,"United States"
12588,"University of Chicago","5801 S. Ellis Avenue, Ste. 619",Chicago,IL,60637,"United States"
12589,"JP Morgan Chase","1111 Polaris Pkwy",Columbus,OH,43240,"United States"
12590,"A Finkl & Sons Co.","2011 N. Southport",Chicago,Il,60614,"United States"
12591,"Target Corporation","1000 Nicollet Mall",Minneapolis,MN,55403,"United States"
12592,"Metropolitan Chicago Healthcare Council","222 S. Riverside Plaza, Ste. 1900",Chicago,IL,60606,"United States"
12593,"Hispanic American Construction Industry Assoc. (HACIA)","901 W. Jackson, Ste. 205",Chicago,IL,60607,"United States"
12594,"Sara Lee Corp.","3500 Lacey Rd","Downers Grove",IL,60515,"United States"
12595,"Titan Outdoor LLC","850 Third Ave.","New York",NY,10022,"United States"
12596,"Morgan Keegan & Co. Inc","Fifty North Front Street",Memphis,TN,38103,"United States"
12597,"USI Insurance Services Corp","100 S. Wacker Dr., Ste. 1600",Chicago,IL,60606,"United States"
12598,"Philips Lighting","818 18th St. NW  Ste. 1010",Washington,DC,20006,"United States"
12599,"Supervalu d%2fb%2fa Jewel-Osco and Save-a-Lot","150 Pierce Rd., Ste. 200",Itasca,IL,60143,"United States"
12600,"Integrys Energy Group, Inc","130 E. Randolph Dr.",Chicago,IL,60601,"United States"
12601,"Metropolitan Chicago Healthcare Council","222 S. Riverside Plaza, Ste. 1900",Chicago,IL,60606,"United States"
12602,"CBS Outdoor Display Division","444 N. Michigan Ave., Ste. 110",Chicago,IL,60611,"United States"
12603,"LV Station LLC","1525 W. Homer St., Ste. 400",Chicago,IL,60642,"United States"
12604,"Rosemoor Hotel Properties LLC","c/o Robert Berry  3126 N. Cicero",Chicago,IL,60641,"United States"
12605,"Jackson Aberdeen Ventures LLC","707 Skokie Blvd. Ste. 210",Northbrook,IL,60062,"United States"
12606,WhirlyBall,"1880 W Fullerton",Chicago,IL,60614,"United States"
12607,"JP Morgan Chase","10 S. Dearborn",Chicago,IL,60603,"United States"
12608,"KeyBank National Association","127 Public Square",Cleveland,OH,44114,"United States"
12609,"Chicago Aviation Partners","PO Box 66182",Chicago,Il,60666,"United States"
12610,"Beyond the Ivy, Inc","324 W. Touhy","Park Ridge",IL,60068,"United States"
12611,"MB Financial Bank, N.A.","6111 N. Revere Rd",Rosemont,IL,60018,"United States"
12612,"Duncan-Williams Inc","6750 Poplar Ave",Memphis,TN,38138,"United States"
12613,"Chicagolane Chamber of Commerce","200 E. Randolph St., Ste. 2200",Chicago,IL,60601,"United States"
12614,"General Growth Properties, Inc","110 N. Wacker Dr",Chicago,IL,60606,"United States"
12615,"US Bancorp Investments, Inc","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
12616,"US Bank Municipal Securities Group","461 5th Avenue,  10th Flr","New York",NY,10017,"United States"
12617,"Bennett, Eugene L.","35 W. Monroe St.",Chicago,IL,60602,"United States"
12618,"Zulkey, Richard E.","77 W. Washington",Chicago,IL,60601,"United States"
12619,"Inverbrass Funds, LLC","3324 W. North",Chicago,IL,60647,"United States"
12620,"Banks, James","221 N. LaSalle St.",Chicago,IL,60601,"United States"
12621,"Moore, Thomas","111 W. Washington",Chicago,IL,60601,"United States"
12622,"Roseland Community Hospital","45 W. 111th St.",Chicago,IL,60628,"United States"
12623,"Advanced Occupational Medicine Specialists","2615 W. Harrison",Bellwood,IL,60104,"United States"
12624,SmartKiosks,"1727 S. Indiana Ave., Ste. G02B",Chicago,IL,60616,"United States"
12625,"Avaya, Inc.","211 Mt. Airy Rd","Basking Ridge",NJ,07920,"United States"
12626,VPS,"329 W. 18th St., Ste. 714",Chicago,IL,60616,"United States"
12627,"St. Anthony Hospital","2875 W. 19th St.",Chicago,Il,60623,"United States"
12628,"UBM, Inc","165 Easy St.","Carol Stream",IL,60188,"United States"
12629,Oracle,"1910 Oracle Way",Reston,VA,20190,"United States"
12630,"Government Enhancement Services","440 N. Wabash, Unit 3105",Chicago,IL,60611,"United States"
12631,"Chicago Parking Meters LLC","350 E Monroe",Chicago,IL,60603,"United States"
12632,"Chicago Loop Parking","350 E Monroe",Chicago,IL,60601,"United States"
12633,"Chicago Parking Meters LLC","205 N. Michigan",Chicago,IL,60601,"United States"
12634,"Jackson Securities","100 Auburn NE, 3rd Flr",Atlanta,GA,30303,"United States"
12635,"Affiliated Computer Services Inc","1800 M Street NW, Ste. 700",Washington,DC,20036,"United States"
12636,"Macquarie Infrastructure and Real Assets, Inc","125 W 55th St.","New York",NY,10019,"United States"
12637,"Macquarie Infrastructure and Real Assets, Inc","125 W 55th St.","New York",NY,10019,"United States"
12638,"Tawani Enterprises Inc","104 S Michigan Ave",Chicago,IL,60603,"United States"
12639,"Walgreen Co.","104 Wilmot Rd",Deerfield,IL,60015,"United States"
12640,"KPMG LLP","303 E. Wacker Dr",Chicago,IL,60601,"United States"
12641,"ESi Acquisition, Inc","823 Broad St.",Augusta,GA,30901,"United States"
12642,ComEd,"440 S. LaSalle, Ste. 3300",Chicago,IL,60605,"United States"
12643,"Rice Financial Products Co.","17 State Street, 40th Flr","New York",NY,10004,"United States"
12644,"Rice Financial Products Co.","17 State Street, 40th Flr","New York",NY,10004,"United States"
12645,"Rice Financial Products Co.","17 State Street, 40th Flr","New York",NY,10004,"United States"
12646,"Catapult Learning LLC","400 N May St., Ste. 207",Chicago,IL,60642,"United States"
12647,"Honeywell International","101 Constitution Ave, NW",Washington,DC,20001,"United States"
12648,"car2go N.A., LLC","1717 W 6th St., Ste. 425",Austin,TX,78703,"United States"
12649,"Chapman & Cutler","111 W. Monroe",Chicago,IL,60603,"United States"
12650,"Lynxs Chicago Cargoport LLC","9501 Cargo Ave., Ste 100",Austin,TX,78719,"United States"
12651,"Lebenthal & Co LLC","521 Fifth Ave., 20th Flr","New York",NY,10175,"United States"
12652,"Loop Capital Markets, LLC","200 W. Jackson Blvd. Ste. 1600",Chicago,IL,60606,"United States"
12653,"Teamsters Joint Council 25","1300 W. Higgins Rd., STe. 220","Park Ridge",IL,60068,"United States"
12654,"Teamsters Joint Council 25","1300 W. Higgins Rd., STe. 220","Park Ridge",IL,60068,"United States"
12655,"Integrys Energy Group, Inc","130 E. Randolph Dr.",Chicago,IL,60601,"United States"
12656,"William Blair","222 W. Adams St.",Chicago,IL,60606,"United States"
12657,"PLS Financial","300 N. Elizabeth",Chicago,IL,60607,"United States"
12658,"Respiratory Health Association Metropolitan Chicago","1440 W. Washington",Chicago,IL,60607,"United States"
12659,"Barr Management","2400 W. Devon",Chicago,Il,60659,"United States"
12660,"Argo Tea","16 W. Randolph",Chicago,IL,60601,"United States"
12661,"Louis Berger Group, Inc.","412 Mount Kemble Ave",Morristown,NJ,07960,"United States"
12662,"Tower Productions LLC","549 W. Randolph St.",Chicago,IL,60661,"United States"
12663,"Citigroup Global Markets Inc.","388 Greenwich St.","New York",NY,10013,"United States"
12664,"Bank of America Corp.%2f Bank of America,NA","1100 N. King St., Mail Code: DE5-001-02-07",Wilmington,DE,19884,"United States"
12665,"Commonwealth Edison","440 S. LaSalle, Suite 3300",Chicago,IL,60605,"United States"
12666,"Metropolitan Chicago Healthcare Council","222 S. Riverside Plaza, Ste. 1900",ChicAGO,IL,60606,"United States"
12667,"Chicago Carriage Cab Company","2617 S. Wabash Ave",Chicago,IL,60616,"United States"
12668,"Bank of America NA","1 Bryant Park, 12th Flr","New York",NY,10036,"United States"
12669,"Institutional Project Management","619 Enterprise Dr., Ste. 202","Oak Brook",IL,60523,"United States"
12670,"Ralph's Grocery Co.","7770 S. Cicero Avenue",Burbank,IL,60459,"United States"
12671,"Adecco North America","175 Broad Hollow Road",Melville,NY,11747,"United States"
12672,"Harrison, Lee Hecht","500 W. Monroe st., Ste. 1818",Chicago,IL,60661,"United States"
12673,"Roosevelt University","430 S. Michigan Ave",Chicago,IL,60605,"United States"
12674,"Accounting Principals Inc","500 W. Monroe St., Ste. 1818",Chicago,IL,60603,"United States"
12675,"St. Boniface Senior Living LLC","619 Enterprise Dr., Ste. 202","Oak Brook",IL,60523,"United States"
12676,"St. Boniface Senior Living Foundation","619 Enterprise Dr., Ste. 202","Oak Brook",IL,60523,"United States"
12677,"Catholic Charities Housing Development Corp","721 N. LaSalle St.",Chicago,IL,60610,"United States"
12678,"Remus Partners LLC","4115 W. Ogden Ave",Chicaqo,IL,60623,"United States"
12679,"Senior Suites Chicago Norwood Park LLC","111 E Wacker Dr., Ste. 2400",Chicago,IL,60601,"United States"
12680,"Archdiocese of Chicago","835 N. Rush",Chicago,IL,60611,"United States"
12681,"Aries Investors LLC","520 W. Erie, Ste. 300S",Chicago,IL,60654,"United States"
12682,"Ogden Development LLC","4115 W Ogden Ave",Chicago,IL,60623,"United States"
12683,"Xanadu Realty LLC","2229 N. Lincoln Ave",Chicago,IL,60614,"United States"
12684,"JPMorgan Securities Inc.","10 S. Dearborn,  13th  Flr",Chicago,IL,60603,"United States"
12685,"Wells Fargo Bank, N.A.","1675 Broadway, Ste. 2700",Denver,CO,80202,"United States"
12686,"SEIU Health Care IL%2fIN","209 W. Jackson Blvd",Chicago,IL,60606,"United States"
12687,"Belgravia Group, Ltd.","833 North Orleans St., Suite 400",Chicago,IL,60610,"United States"
12688,"Museum of Contemporary Art","220 E. Chicago Ave",Chicago,IL,60611,"United States"
12689,ProLogis,"100 Division Street, Suite 101",Bensenville,IL,60106,"United States"
12690,"Strategic Hotel Capital, Inc.","77 West Wacker Drive",Chicago,IL,60601,"United States"
12691,"Harper Court Partners LLC","Vermilion Development, 180 N. Stetson, Ste. 3500",Chicago,IL,60601,"United States"
12692,"Security Properties Inc","1201 Third Avenue, Ste. 4500",Seattle,WA,98101,"United States"
12693,"Peninsula Hotel","108 E. Superior",ChicagoIl,IL,60611,"United States"
12694,"Krehbiel, Pete","2222 N. Racine Ave., Unit 9",Chicago,IL,60614,"United States"
12695,"Clear Channel Outdoor","4000 S. Morgan St.",Chicago,IL,60609,"United States"
12696,AT&T,"N17W2430 Riverwood Drive, Room 03A400",Waukeshan,WI,53188,"United States"
12697,"Chicago Loop Parking","205 N. Michigan",Chicago,IL,60601,"United States"
12698,"DRW Trading Group","540 W Madison St., Ste. 2500",Chicago,IL,60661,"United States"
12699,"Flexhouse LLC","833 N. Orleans St., Ste. 400",Chicago,IL,60610,"United States"
12700,"Metropolitan Pier and Exposition Authority","301 E. Cermak",Chicago,IL,60616,"United States"
12701,"Chicago Board of Education","125 S. Clark St.",Chicago,IL,60603,"United States"
12702,"Public Building Commission of Chicago","200 Richard J. Daley Center",Chicago,IL,60602,"United States"
12703,"Ancona Montessori School","4770 S. Dorchester Ave",Chicago,Il,60615,"United States"
12704,"St Luke Church of God in Christ","914 North Orleans",Chicago,IL,60610,"United States"
12705,"Association of Subcontractors","2200 E Devon Ave. #261","Des Plaines",IL,60018,"United States"
12706,"Bigane Paving Company","935 W. Chestnut #203",Chicago,IL,60622,"United States"
12707,"Chicagoland Apartment Assn.","9950 W. Lawrence Avenue #119","Schiller Park",IL,60176,"United States"
12708,"Illinois Restaurant Association","33 W. Monroe St. #250",Chicago,IL,60603,"United States"
12709,"Women Construction Owners","3525 W. Peterson Avenue",Chicago,IL,60659,"United States"
12710,"Ogden Avenue Properties, LLC","931 N. Ogden Ave.",Chicago,IL,60622,"United States"
12711,"Illinois Bankers Assoc.","524 S. Second St. #600",Springfield,IL,62701,"United States"
12712,"Van Wagner Outdoor","800 Third Avenue  28th Flr","New York",NY,10022,"United States"
12713,"Building Owners & Managers Assoc. of Chicago (BOMA)","120 S. LaSalle St., Ste. 1400",Chicago,IL,60603,"United States"
12714,"Robert S. Molaro & Associates","6808 W. Archer Ave",Chicago,IL,60638,"United States"
12715,"Sprint Nextel","200 W. Monroe St.  #1600",Chicago,IL,60606,"United States"
12716,"Q.C. Enterprises","2711 S. Hillock Ave",Chicago,IL,60608,"United States"
12717,"Chicago Assoc. of Realtors","200 S. Michigan Ave., 4th Floor",Chicago,IL,60604,"United States"
12718,"Quantum Crossings, LLC","111 East Wacker Dr., Ste. 990",Chicago,IL,60601,"United States"
12719,"Katten Muchin Rosenman LLP","525 West Monroe Street",Chicago,IL,60661,"United States"
12720,"Motorola Solutions","1303 E. algonquin Rd., 7th Flr",Schaumburg,IL,60196,"United States"
12721,"Midwest Generation","500 W. Madison St., Ste. 2640",Chicago,IL,60661,"United States"
12722,"U.S. Cellular","8410 West Bryn Mawr",Chicago,IL,60631,"United States"
12723,"Extend Health","185 N. Milwaukee Ave",Chicago,IL,60069,"United States"
12724,"Affiliated Computer Services Inc","1800 M Street NW, Ste. 700",Washington,DC,20036,"United States"
12725,"Prime Group Realty Trust","330 N. Wabash, Ste. 2800",Chicago,IL,60611,"United States"
12726,"Centrum Properties","225 W. Hubbard St., 4th Floor",Chicago,IL,60610,"United States"
12727,"Chicago Lakeside Development LLC","737 N. Michigan Ave., Ste. 2500",Chicago,Il,60611,"United States"
12728,"71 S. Wacker Dr. LLC","550 Newport Center Dr.","Newport Beach",CA,92660,"United States"
12729,"CD-EB %2f EP Retail JC, LLC c%2fo Great Lakes Principals","221 W. Illinois St.",Wheaton,IL,60187,"United States"
12730,"Costco Wholesale","45940 Horseshoe Dr., Ste. 150",Sterling,VA,20166,"United States"
12731,"DAGS Desplaines LLC c%2fo Mesirow Financial","353 N. Clark",Chicago,IL,60654,"United States"
12732,"Great Lakes Prinicipals  c%2fo CD_EP Retail JV LLC","221 W. Illinois St.",Wheaton,IL,60187,"United States"
12733,"Mesirow Financial","350 N. Clark St.",Chicago,IL,60610,"United States"
12734,"400-410 N. Michigan Ave., Ste. 250","401 N Michigan Ave., Ste. 250",Chicago,IL,60611,"United States"
12735,"Ravenswood Station, LLC","5215 Old Orchard Rd., Ste. 130",Skokie,IL,60077,"United States"
12736,"Pullman Park Development LLC","1000 E 111th St",Chicago,IL,60628,"United States"
12737,"Barrett & Porto","221 W. Illinois",Wheaton,IL,60187,"United States"
12738,"VHNA Acquistion LP","1 N. Wacker Dr., Ste. 2400",Chicago,IL,60606,"United States"
12739,"AM Trio Park LLC","2 Seaport Lane",Boston,MA,02210,"United States"
12740,"KeyBanc Capital Markets, Inc","127 Public Square, 4th Flr",Cleveland,OH,44114,"United States"
12741,"Douglas J Schools%2f Institutes","2828 N. Clark St",Chicago,IL,60657,"United States"
12742,"Advanced Public Safety, Inc.","500 Fairway Drive, Suite 204","Deerfield Beach",FL,33441,"United States"
12743,"MAC Property Management","32 N. Dean St., 2nd Flr",Englewood,NJ,07631,"United States"
12744,"5454 S. Shore Drive, LLC","32 N. Dean St.",Englewood,NJ,07631,"United States"
12745,"1525 HP LLC","32 Norht Dean St.  2ns Flr",Englewood,NJ,07631,"United States"
12746,"Solstice on the Park, LLC","32 Norht Dean St.  2ns Flr",Englewood,NJ,07631,"United States"
12747,"1600 E 53rd St. LLC","32 N. Dean St",Englewood,NJ,07631,"United States"
12748,"Sutherland Group","32 N. Dean St.",Englewood,NJ,07631,"United States"
12749,"RP Hyde Park LLC","32 Dean St.",Englewood,NJ,07631,"United States"
12750,"Siebert Brandford Shank & Co, LLC","222 W. Adams, Ste. 520",Chicago,IL,60606,"United States"
12751,"Chicago Neighborhood Initiatives","1000 E. 111th St.",Chicago,IL,60628,"United States"
12752,"Office Depot","6600 N. Military Trail","Boca Raton",FL,33496,"United States"
12753,"Hamilton Partners, Inc","39 S. LaSalle St.",Chicago,IL,60603,"United States"
12754,"Olde Prairie Block Owner LLC","1906 N. Burling St",Chicago,IL,60614,"United States"
12755,"International Property Developers (Sadler Management) c%2fo Edmund Kirby","Nations House, Edmund St.  Liverpool L3 9 NY  UK",Liverpool,NY,00000,"United States"
12756,"Willis North America","233 S. Wacker Dr. Ste 2000",Chicago,IL,60606,"United States"
12757,"United Neighborhood Organization","954 W. Washington Blvd. - 3rd flr",Chicago,IL,60607,"United States"
12758,"CH2M Hill","8501 W. Higgins Rd., Suite 300",Chicago,IL,60631,"United States"
12759,"Morgan Keegan & Co. Inc","Fifty North Front Street",Memphis,TN,38103,"United States"
12760,"F & H Investments LLC","875 Hillcrest Lane",Oregon,WI,53575,"United States"
12761,"Chicago Taxicab Operators Assoc.","6500 N. Western Ave",Chicago,IL,60645,"United States"
12762,"BMO Capital Markets GKST","115 S. LaSalle  37th Flr",Chicago,IL,60603,"United States"
12763,"Infrastructure Engineering Inc.","33 W. Monroe Ste. 1540",Chicago,IL,60603,"United States"
12764,"Goldman, Sachs & Co","200 West Street","New York",NY,10282,"United States"
12765,"Illinois Chamber of Commerce","300 S. Wacker Dr. #1600",Chicago,IL,60606,"United States"
12766,"Exxon Mobil Corp.","c/o Nielsen Merksamer, et al., 2350 Kerner Blvd., #350","San Rafael",CA,94901,"United States"
12767,"car2go N.A., LLC","1717 W 6th St., Ste. 425",Austin,TX,78703,"United States"
